entry_ts,exit_ts,side,entry,exit,lots,pnl,R,reason,atr,spread_cost_px,commission,equity_after
2025-06-18 15:35:00,2025-06-18 16:11:00,-1,21758.299609375,21782.437426567078,2.05,-50.71252524375765,-1.0376481800422408,sl,15.891878128051758,0.455,1.2299999999999998,9723.799919175164
2025-06-18 19:25:00,2025-06-18 20:31:00,-1,21799.7,21735.325942230225,1.51,96.29882723236084,1.9806830258294645,tp,21.458019256591797,0.35000000000000003,0.9059999999999999,9820.098746407524
2025-06-19 08:45:00,2025-06-19 09:32:00,-1,21638.7,21611.80176372528,3.65,95.98856240272522,1.9549408795474814,tp,8.966078758239746,0.525,2.19,9916.087308810249
2025-06-19 09:30:00,2025-06-19 10:00:00,-1,21614.39921875,21633.06960248947,2.69,-51.8373322591762,-1.0455198838985564,sl,12.246922492980957,0.455,1.6139999999999999,9864.249976551073
2025-06-19 12:20:00,2025-06-19 12:56:00,1,21622.95421875,21601.215280609133,2.3000000000000003,-51.37955772399736,-1.0417326780269138,sl,14.292625427246094,0.455,1.3800000000000001,9812.870418827075
2025-06-19 13:50:00,2025-06-19 14:06:00,1,21621.755,21604.2848869133,2.85,-51.499822297094184,-1.0496382831732107,sl,11.446742057800293,0.455,1.71,9761.370596529981
2025-06-19 14:05:00,2025-06-19 15:43:00,-1,21590.600390625,21552.360727500916,2.5500000000000003,95.98114096641541,1.9665504965160372,tp,12.746554374694824,0.455,1.53,9857.351737496398
2025-06-19 15:40:00,2025-06-19 16:38:00,-1,21551.2,21504.85410041809,2.12,96.98130711364746,1.9676949691211705,tp,15.448633193969727,0.455,1.272,9954.333044610044
2025-06-24 15:10:00,2025-06-24 16:32:00,-1,22071.00078125,22094.84010219574,2.11,-51.56696719550933,-1.036070763644606,sl,15.692880630493164,0.455,1.2659999999999998,9902.766077414535
2025-06-27 20:45:00,2025-06-27 21:30:00,-1,22511.799609375,22453.109030914307,1.68,97.59217181396484,1.9710083233521092,tp,19.563526153564453,0.35000000000000003,1.008,10000.3582492285
2025-07-01 09:00:00,2025-07-01 10:00:00,-1,22640.299609375,22652.427411556244,4.22,-53.71132520484617,-1.0741880213939305,sl,7.885201454162598,0.525,2.5319999999999996,9946.646924023655
2025-07-01 14:50:00,2025-07-01 15:16:00,-1,22627.39921875,22602.260691833497,3.95,96.92718132019043,1.9489418305597417,tp,8.379508972167969,0.455,2.37,10043.574105343845
2025-07-01 15:20:00,2025-07-01 15:31:00,-1,22581.00078125,22597.869418621063,3.0300000000000002,-52.92997123431939,-1.0540066848544911,sl,11.045758247375488,0.455,1.818,9990.644134109525
2025-07-04 16:35:00,2025-07-04 16:40:00,-1,22707.299609375,22725.79918861389,2.74,-52.332847114561,-1.0476370975098388,sl,12.133052825927734,0.35000000000000003,1.6440000000000001,9938.311286994964
2025-07-04 19:35:00,2025-07-04 20:00:00,-1,22722.799609375,22716.849218749998,3.58,19.15439843751042,0.3854658580190662,flat,9.244559288024902,0.35000000000000003,2.148,9957.465685432475
2025-07-08 13:00:00,2025-07-08 13:18:00,-1,22731.100390625,22747.64800262451,3.06,-52.47169271850363,-1.0539166164593148,sl,10.831741333007812,0.455,1.8359999999999999,9904.993992713971
2025-07-08 15:00:00,2025-07-08 15:13:00,-1,22749.600390625,22764.45917367935,3.4,-52.55986238479367,-1.0612800456710272,sl,9.705855369567871,0.455,2.04,9852.434130329177
2025-07-08 15:30:00,2025-07-08 16:02:00,-1,22750.50078125,22766.530160427094,3.13,-52.049956824300395,-1.0565908106723139,sl,10.486252784729004,0.455,1.878,9800.384173504875
2025-07-11 10:50:00,2025-07-11 13:01:00,-1,22729.2,22687.285741996766,2.33,96.26222114753723,1.964458115994678,tp,13.971419334411621,0.455,1.398,9896.646394652413
2025-07-11 15:20:00,2025-07-11 15:33:00,-1,22715.600390625,22735.460083007812,2.52,-51.558424804685664,-1.0419372936784912,sl,13.039794921875,0.455,1.512,9845.087969847727
2025-07-11 16:15:00,2025-07-11 16:29:00,-1,22720.100390625,22742.35895061493,2.24,-51.20317437743978,-1.0401770818962368,sl,14.639039993286133,0.455,1.344,9793.884795470287
2025-07-15 21:50:00,2025-07-15 22:57:00,-1,22973.299609375,22922.69180984497,1.93,96.51505309295653,1.970924819078843,tp,16.869266510009766,0.35000000000000003,1.158,9890.399848563244
2025-07-17 14:00:00,2025-07-17 14:11:00,-1,22924.89921875,22938.531900405884,3.7,-52.66092212676733,-1.0648896492171096,sl,8.88845443725586,0.455,2.22,9837.738926436476
2025-07-31 20:00:00,2025-07-31 20:26:00,-1,23427.89921875,23356.061993789674,1.36,96.88262594604493,1.9696116489876954,tp,23.945741653442383,0.35000000000000003,0.8160000000000001,9934.621552382521
2025-08-05 21:15:00,2025-08-05 21:52:00,-1,23091.89921875,23028.208527755738,1.55,97.79057104110717,1.9686823604801542,tp,21.2302303314209,0.35000000000000003,0.9299999999999999,10032.412123423628
2025-08-06 02:55:00,2025-08-06 03:03:00,-1,22953.50078125,22974.394955158234,2.43,-52.23084259700599,-1.0412419656297345,sl,13.729449272155762,0.525,1.458,9980.181280826622
2025-08-07 16:00:00,2025-08-07 16:28:00,1,23519.95421875,23497.63842971802,2.2600000000000002,-51.78968321227864,-1.0378505511072058,sl,14.677192687988281,0.455,1.356,9928.391597614343
2025-08-07 16:35:00,2025-08-07 16:43:00,1,23537.649999999998,23509.731037712096,1.79,-51.04894249534477,-1.0283426473148205,sl,18.412641525268555,0.35000000000000003,1.074,9877.342655118999
2025-08-08 18:35:00,2025-08-08 18:53:00,-1,23534.39921875,23566.907662391663,1.53,-50.65591877174266,-1.0256993310946825,sl,21.4722957611084,0.35000000000000003,0.9179999999999999,9826.686736347256
2025-08-12 14:05:00,2025-08-12 14:32:00,-1,23535.00078125,23548.09885072708,3.83,-52.46360609721859,-1.067778133257562,sl,8.5320463180542,0.455,2.298,9774.223130250037
2025-08-12 16:45:00,2025-08-12 17:21:00,-1,23614.799609375,23665.09944152832,0.97,-49.37283718872,-1.0102662182105715,sl,33.333221435546875,0.35000000000000003,0.582,9724.850293061318
2025-08-18 15:00:00,2025-08-18 15:21:00,-1,23679.299609375,23695.567341804504,3.04,-51.27790658569115,-1.0545747243487735,sl,10.64515495300293,0.455,1.8239999999999998,9673.572386475627
2025-08-25 15:00:00,2025-08-25 16:25:00,-1,23422.100390625,23435.89079618454,3.58,-51.51765190314987,-1.0651215465173005,sl,8.993603706359863,0.455,2.148,9622.054734572477
2025-08-26 20:50:00,2025-08-26 20:59:00,-1,23427.89921875,23451.144546985626,2.09,-49.83673601245727,-1.0358855231490554,sl,15.29688549041748,0.35000000000000003,1.2539999999999998,9572.21799856002
2025-08-28 14:05:00,2025-08-28 14:54:00,-1,23548.299609375,23562.526765823364,3.43,-50.85714661788691,-1.0625990052783487,sl,9.284770965576172,0.455,2.058,9521.360851942132
2025-08-29 15:00:00,2025-08-29 15:30:00,-1,23582.299609375,23596.647074699402,3.38,-50.52243279647581,-1.0612439457364002,sl,9.36497688293457,0.455,2.028,9470.838419145657
2025-09-02 15:00:00,2025-09-02 15:40:00,-1,23155.799609375,23103.850144577027,1.82,93.45602593231202,1.9735533813645714,tp,17.31648826599121,0.455,1.092,9564.294445077969
2025-09-02 15:40:00,2025-09-02 15:54:00,-1,23096.799609375,23041.08768196106,1.71,94.24139587783813,1.9706920655571654,tp,18.570642471313477,0.455,1.026,9658.535840955807
2025-09-02 15:50:00,2025-09-02 16:26:00,-1,23058.89921875,23093.16146659851,1.42,-49.50439194488421,-1.0250910233198507,sl,22.641498565673828,0.455,0.852,9609.031449010923
2025-09-03 15:30:00,2025-09-03 15:38:00,-1,23371.2,23393.329291820526,2.2,-50.00444200515587,-1.0407800675957395,sl,14.552861213684082,0.455,1.32,9559.027007005767
2025-09-09 16:00:00,2025-09-09 16:08:00,-1,23782.799609375,23799.86788749695,2.85,-50.35459264755042,-1.053550588582829,sl,11.178852081298828,0.455,1.71,9508.672414358216
2025-09-12 20:50:00,2025-09-12 21:52:00,1,24101.450781249998,24133.29283084869,2.98,93.10130780410766,1.9582398834883301,tp,10.61401653289795,0.35000000000000003,1.788,9601.773722162323
2025-09-26 07:55:00,2025-09-26 08:11:00,-1,24360.00078125,24373.324285030365,3.68,-51.238493911740484,-1.0672714311830618,sl,8.68233585357666,0.525,2.208,9550.535228250583
2025-09-30 15:00:00,2025-09-30 15:22:00,-1,24583.50078125,24601.34254693985,2.72,-50.16160267638963,-1.0504458960166145,sl,11.694510459899902,0.455,1.6320000000000001,9500.373625574193
2025-09-30 20:20:00,2025-09-30 20:49:00,-1,24531.00078125,24565.233368873596,1.3900000000000001,-48.4172967967977,-1.0192714245777128,sl,22.62172508239746,0.35000000000000003,0.8340000000000001,9451.956328777396
2025-10-01 08:20:00,2025-10-01 08:50:00,-1,24555.89921875,24565.899298906326,4.87,-51.622390361305506,-1.0923112330541804,sl,6.466720104217529,0.525,2.922,9400.33393841609
2025-10-01 08:55:00,2025-10-01 09:41:00,-1,24553.600390625,24533.9517619133,4.78,91.05244524192811,1.9372172486304249,tp,6.5495429039001465,0.525,2.868,9491.386383658019
2025-10-01 09:40:00,2025-10-01 09:46:00,-1,24521.2,24498.19674320221,4.12,92.30141800689698,1.9449512279010948,tp,7.667752265930176,0.455,2.472,9583.687801664915
2025-10-01 09:45:00,2025-10-01 09:58:00,-1,24467.39921875,24432.11048049927,2.71,94.00648065948485,1.9618018158553472,tp,11.76291275024414,0.455,1.626,9677.6942823244
2025-10-01 09:55:00,2025-10-01 10:04:00,-1,24444.39921875,24465.307467460632,2.34,-50.329301982877936,-1.040109358998883,sl,13.738832473754883,0.455,1.404,9627.364980341523
2025-10-01 13:40:00,2025-10-01 14:04:00,-1,24517.799609375,24537.852180480957,2.43,-50.18574778747382,-1.0425645623688307,sl,13.168380737304688,0.455,1.458,9577.179232554048
2025-10-07 11:20:00,2025-10-07 11:45:00,-1,24949.100390625,24963.60676431656,3.37,-50.908479340550834,-1.0631205306778941,sl,9.470915794372559,0.455,2.022,9526.270753213497
2025-10-07 17:00:00,2025-10-07 17:09:00,-1,25028.00078125,25054.497846603394,1.81,-49.045688289641014,-1.0296933513693474,sl,17.464710235595703,0.35000000000000003,1.086,9477.225064923856
2025-10-07 17:25:00,2025-10-07 18:03:00,-1,25021.600390625,24966.38628692627,1.71,93.3901173248291,1.970832531359314,tp,18.404701232910156,0.35000000000000003,1.026,9570.615182248685
2025-10-13 09:30:00,2025-10-13 10:12:00,1,24660.854609375,24708.974749450685,1.98,94.08987734985351,1.9662242302745354,tp,16.04004669189453,0.455,1.188,9664.705059598538
2025-10-13 13:40:00,2025-10-13 14:05:00,-1,24667.2,24611.77827758789,1.74,95.38979699707032,1.9739825769920123,tp,18.473907470703125,0.455,1.044,9760.094856595608
2025-10-14 13:40:00,2025-10-14 14:05:00,-1,24359.2,24401.264214515686,1.16,-49.49048883819495,-1.0141395051043098,sl,27.842809677124023,0.455,0.696,9710.604367757413
2025-10-14 15:35:00,2025-10-14 16:02:00,-1,24431.7,24471.149216651917,1.24,-49.66102864837556,-1.0228205530289642,sl,26.099477767944336,0.455,0.744,9660.943339109037
2025-10-14 16:30:00,2025-10-14 16:42:00,-1,24391.00078125,24299.16252822876,1.05,95.80016567230226,1.9832466108043079,tp,30.612751007080078,0.35000000000000003,0.63,9756.74350478134
2025-10-14 16:40:00,2025-10-14 16:49:00,-1,24281.600390625,24339.86969947815,0.84,-49.45021943664489,-1.0136623846350286,sl,38.64620590209961,0.35000000000000003,0.504,9707.293285344695
2025-10-15 02:55:00,2025-10-15 03:59:00,-1,24604.7,24631.470158576965,1.83,-50.087390195845224,-1.0319537840988737,sl,17.646772384643555,0.525,1.098,9657.205895148849
2025-10-15 07:25:00,2025-10-15 08:00:00,1,24666.825,24705.038962554932,2.52,94.78718563842773,1.9630354093629223,tp,12.737987518310547,0.525,1.512,9751.993080787277
2025-10-15 15:50:00,2025-10-15 16:30:00,1,24851.155390625,24823.991798477175,1.81,-50.25210178756582,-1.0306016702692118,sl,17.909061431884766,0.455,1.086,9701.740978999711
2025-10-16 07:10:00,2025-10-16 07:43:00,1,24771.52421875,24753.81841030121,2.7800000000000002,-50.89014748763836,-1.0490930977809991,sl,11.603872299194336,0.525,1.6680000000000001,9650.850831512073
2025-10-16 08:15:00,2025-10-16 08:30:00,1,24770.924609375,24802.559426498414,3.0500000000000003,94.65619222640993,1.961613413759073,tp,10.544939041137695,0.525,1.83,9745.507023738483
2025-10-16 10:30:00,2025-10-16 10:45:00,-1,24813.39921875,24838.505186080933,1.96,-50.383695968626505,-1.0339881926286636,sl,16.537311553955078,0.455,1.176,9695.123327769856
2025-10-16 16:25:00,2025-10-16 16:30:00,-1,24880.39921875,24904.446666240692,2.04,-50.28079288101048,-1.0372388505258228,sl,15.831631660461426,0.455,1.224,9644.842534888845
2025-10-16 21:00:00,2025-10-16 23:30:00,-1,24630.299609375,24605.62578125,0.5700000000000001,13.72208203125,0.28454755962292433,flat,56.29437255859375,0.35000000000000003,0.342,9658.564616920095
2025-10-17 04:50:00,2025-10-17 08:09:00,-1,24586.2,24522.387286376954,1.51,95.45119757080077,1.9765089608364201,tp,21.270904541015625,0.525,0.9059999999999999,9754.015814490896
2025-10-17 08:05:00,2025-10-17 08:38:00,-1,24522.2,24478.165881347657,2.21,95.9894022216797,1.9682027187012467,tp,14.67803955078125,0.525,1.3259999999999998,9850.005216712576
2025-10-17 08:35:00,2025-10-17 08:53:00,-1,24460.600390625,24489.582557678223,1.71,-50.5855056610095,-1.0271163222366766,sl,19.121444702148438,0.525,1.026,9799.419711051567
2025-10-17 09:45:00,2025-10-17 10:10:00,-1,24419.7,24347.65245552063,1.36,97.16866049194337,1.9831513162429142,tp,24.01584815979004,0.455,0.8160000000000001,9896.58837154351
2025-10-17 10:30:00,2025-10-17 10:44:00,-1,24286.7,24340.223077774048,0.92,-49.79323155212336,-1.0062706395932968,sl,35.482051849365234,0.455,0.552,9846.795139991387
2025-10-20 04:00:00,2025-10-20 05:13:00,1,24904.924609375,24876.286863708498,1.73,-50.581300003050494,-1.0273657425373173,sl,18.891830444335938,0.525,1.038,9796.213839988337
2025-10-23 02:50:00,2025-10-23 03:02:00,-1,24868.89921875,24825.559587669373,2.2600000000000002,96.59156624221804,1.9720183291207745,tp,14.44654369354248,0.525,1.356,9892.805406230555
2025-10-23 03:00:00,2025-10-23 03:07:00,-1,24822.50078125,24848.21702480316,1.94,-51.05351249313213,-1.0321341701713507,sl,16.944162368774414,0.525,1.164,9841.751893737423
2025-10-23 14:00:00,2025-10-23 14:50:00,-1,24874.50078125,24831.478082847596,2.2800000000000002,96.72375235748292,1.9655799780734344,tp,14.340899467468262,0.455,1.368,9938.475646094905
2025-10-30 10:00:00,2025-10-30 10:11:00,-1,26076.50078125,26119.67206287384,1.1500000000000001,-50.33697386741555,-1.0129717204105502,sl,28.580854415893555,0.455,0.6900000000000001,9888.13867222749
2025-10-30 11:10:00,2025-10-30 11:43:00,-1,26117.00078125,26155.267994880676,1.3,-50.52737771987821,-1.0219795533772782,sl,25.31147575378418,0.455,0.78,9837.611294507611
2025-10-30 12:20:00,2025-10-30 14:17:00,-1,26109.100390625,26144.316243171692,1.4000000000000001,-50.14219356536764,-1.0193977392329434,sl,23.27723503112793,0.455,0.8400000000000001,9787.469100942244
2025-10-31 15:55:00,2025-10-31 16:31:00,-1,26090.50078125,26042.122136306763,2.02,96.51286278533935,1.9721720046308602,tp,16.1262149810791,0.455,1.212,9883.981963727583
2025-11-04 04:55:00,2025-11-04 05:04:00,-1,25832.50078125,25854.268282413483,2.3000000000000003,-51.445252676008465,-1.0409823260463886,sl,14.311667442321777,0.525,1.3800000000000001,9832.536711051574
2025-11-04 07:20:00,2025-11-04 07:41:00,-1,25775.00078125,25731.927076530457,2.2800000000000002,96.8400467605591,1.9697876470008564,tp,14.357901573181152,0.525,1.368,9929.376757812133
2025-11-04 07:40:00,2025-11-04 08:08:00,-1,25715.7,25663.840508651734,1.9100000000000001,97.90562847518922,1.9720397536161578,tp,17.286497116088867,0.525,1.1460000000000001,10027.282386287323
2025-11-04 08:05:00,2025-11-04 11:51:00,-1,25663.2,25597.24574775696,1.52,99.33846340942382,1.981363635380865,tp,21.984750747680664,0.525,0.9119999999999999,10126.620849696747
2025-11-04 11:50:00,2025-11-04 12:32:00,-1,25584.600390625,25622.820717811584,1.33,-51.631035158156386,-1.019709060396046,sl,25.28021812438965,0.455,0.798,10074.98981453859
2025-11-04 14:00:00,2025-11-04 14:19:00,-1,25627.89921875,25657.012904167175,1.74,-51.70181262588374,-1.0263397497688,sl,19.209123611450195,0.455,1.044,10023.288001912706
2025-11-05 09:55:00,2025-11-05 10:07:00,-1,25368.2,25399.898679733276,1.59,-51.35490077590827,-1.0247116667925416,sl,20.932453155517578,0.455,0.954,9971.933101136798
2025-11-06 07:50:00,2025-11-06 08:03:00,-1,25591.39921875,25609.45517206192,2.8000000000000003,-52.23666927337443,-1.047673881153885,sl,11.837302207946777,0.525,1.6800000000000002,9919.696431863424
2025-11-06 09:20:00,2025-11-06 09:31:00,1,25607.05578125,25584.56507356644,2.23,-51.49227813434439,-1.0381825389120605,sl,14.793805122375488,0.455,1.3379999999999999,9868.204153729079
2025-11-06 09:30:00,2025-11-06 11:04:00,-1,25561.799609375,25587.198994636536,1.96,-50.958795112608435,-1.0327876140128638,sl,16.73292350769043,0.455,1.176,9817.24535861647
2025-11-07 02:55:00,2025-11-07 03:21:00,-1,25223.50078125,25165.509734344483,1.69,96.99086927032471,1.9759283939093375,tp,19.33034896850586,0.525,1.014,9914.236227886795
2025-11-07 03:25:00,2025-11-07 06:02:00,-1,25149.00078125,25075.37363166809,1.34,97.85638043975831,1.9740578737574876,tp,24.542383193969727,0.525,0.804,10012.092608326553
2025-11-07 06:00:00,2025-11-07 06:15:00,-1,25081.600390625,25118.178627967834,1.37,-50.93418515968224,-1.0174533367244893,sl,24.18549156188965,0.525,0.8220000000000001,9961.158423166871
2025-11-07 12:10:00,2025-11-07 13:13:00,-1,25120.89921875,25055.4033367157,1.52,98.64174069213867,1.980527494929215,tp,21.831960678100586,0.455,0.9119999999999999,10059.80016385901
2025-11-07 14:40:00,2025-11-07 15:21:00,-1,25007.00078125,25047.866501808167,1.23,-51.002836286543904,-1.013993030791555,sl,27.043813705444336,0.455,0.738,10008.797327572467
2025-11-10 07:05:00,2025-11-10 09:07:00,1,25388.62578125,25370.331926727296,2.7800000000000002,-52.5249155731181,-1.0495749659836,sl,11.995903015136719,0.525,1.6680000000000001,9956.272411999349
2025-11-10 10:30:00,2025-11-10 11:16:00,1,25417.155390625,25463.077486877442,2.16,97.89572790527343,1.966513647965056,tp,15.307365417480469,0.455,1.296,10054.168139904623
2025-11-11 09:05:00,2025-11-11 11:34:00,-1,25573.799609375,25532.940164756776,2.46,99.03823376083373,1.9700930476337397,tp,13.6198148727417,0.455,1.476,10153.206373665456
2025-11-11 13:30:00,2025-11-11 14:02:00,-1,25525.2,25545.854350090027,2.49,-52.92333172416506,-1.0424949474371603,sl,13.56956672668457,0.455,1.494,10100.283041941291
2025-11-11 14:15:00,2025-11-11 15:25:00,-1,25532.299609375,25492.847850990296,2.56,99.46050146484374,1.9694596884430926,tp,13.150586128234863,0.455,1.536,10199.743543406135
2025-11-11 15:25:00,2025-11-11 15:33:00,-1,25490.50078125,25514.689989566803,2.13,-52.80101371478879,-1.0353400257582603,sl,15.926138877868652,0.455,1.2779999999999998,10146.942529691347
2025-11-11 16:45:00,2025-11-11 16:57:00,-1,25491.7,25525.936610221863,1.49,-51.90654923057448,-1.0230973335798204,sl,22.624406814575195,0.35000000000000003,0.894,10095.035980460772
2025-11-13 08:05:00,2025-11-13 09:45:00,1,25623.52421875,25606.91609182358,3.09,-53.173112202642095,-1.0534506723019146,sl,10.872084617614746,0.525,1.8539999999999999,10041.862868258131
2025-11-14 05:00:00,2025-11-14 06:05:00,-1,25035.00078125,24985.69569129944,2.0300000000000002,98.8713325996399,1.969183086779001,tp,16.435029983520508,0.525,1.2180000000000002,10140.73420085777
2025-11-14 06:20:00,2025-11-14 07:14:00,-1,24972.50078125,24917.65266532898,1.84,99.81653329467774,1.968625374013542,tp,18.282705307006836,0.525,1.104,10240.550734152448
2025-11-14 08:20:00,2025-11-14 09:11:00,-1,24970.799609375,24902.02731819153,1.48,100.89499095153808,1.9704993133826523,tp,22.924097061157227,0.525,0.888,10341.445725103986
2025-11-14 09:10:00,2025-11-14 11:02:00,-1,24895.2,24937.80554294586,1.22,-52.710762393950525,-1.019407997587697,sl,28.20369529724121,0.455,0.732,10288.734962710036
2025-11-14 14:35:00,2025-11-14 15:01:00,-1,24609.89921875,24661.951559066772,0.99,-52.12581691360402,-1.0132599800174882,sl,34.50156021118164,0.455,0.594,10236.609145796432
2025-11-17 04:50:00,2025-11-17 08:55:00,1,25177.02421875,25153.89921875,1.6600000000000001,-39.383500000000005,-0.7694637831546488,time,20.433353424072266,0.525,0.996,10197.225645796432
2025-11-18 07:45:00,2025-11-18 07:59:00,1,24677.924609375,24637.27770843506,1.26,-51.97109518432526,-1.0193183320553296,sl,26.897933959960938,0.525,0.756,10145.254550612108
2025-11-18 08:35:00,2025-11-18 09:25:00,-1,24571.2,24615.1352891922,1.16,-51.66093546295081,-1.0184256137729708,sl,29.090192794799805,0.525,0.696,10093.593615149157
2025-11-18 09:30:00,2025-11-18 10:35:00,1,24652.255,24750.565459136964,1.02,99.66466831970216,1.9748104019190666,tp,32.7701530456543,0.455,0.612,10193.258283468858
2025-11-18 14:00:00,2025-11-18 16:32:00,-1,24661.799609375,24704.94150543213,1.18,-51.615437347411245,-1.0127367699711822,sl,28.561264038085938,0.455,0.708,10141.642846121447
2025-11-20 03:50:00,2025-11-20 07:55:00,1,25083.02421875,25093.89921875,1.53,15.720750000000002,0.3100237355728262,time,22.082826614379883,0.525,0.9179999999999999,10157.363596121448
2025-11-20 09:15:00,2025-11-20 09:40:00,1,25119.95421875,25095.177157478334,2.07,-52.53051683235017,-1.0343336897462008,sl,16.31804084777832,0.455,1.2419999999999998,10104.833079289097
2025-11-21 08:25:00,2025-11-21 08:43:00,-1,24063.39921875,24105.25347995758,1.21,-51.369656061171604,-1.0167343816190102,sl,27.70284080505371,0.525,0.726,10053.463423227926
2025-11-24 07:10:00,2025-11-24 08:43:00,1,24440.02421875,24409.386841201784,1.6500000000000001,-51.54167295455813,-1.0253515785510132,sl,20.224918365478516,0.525,0.99,10001.921750273368
2025-11-24 09:00:00,2025-11-24 09:10:00,-1,24393.00078125,24416.286670207977,2.17,-51.83237903880915,-1.0364484012763346,sl,15.323925971984863,0.525,1.3019999999999998,9950.089371234559
2025-11-24 09:25:00,2025-11-24 10:06:00,1,24421.655390625,24398.91139371872,2.21,-51.590233162878334,-1.0369802971222413,sl,14.962664604187012,0.455,1.3259999999999998,9898.49913807168
2025-11-25 07:20:00,2025-11-25 09:05:00,-1,24865.50078125,24828.773097229005,2.69,97.18347001647949,1.963600110701464,tp,12.242561340332031,0.525,1.6139999999999999,9995.68260808816
2025-11-25 09:05:00,2025-11-25 09:34:00,-1,24829.39921875,24846.65794801712,2.94,-52.50466404533172,-1.0505468431509974,sl,11.305819511413574,0.455,1.764,9943.177944042829
2025-11-25 10:10:00,2025-11-25 10:16:00,-1,24828.600390625,24852.320019245148,2.12,-51.55761267471159,-1.037044956147061,sl,15.613085746765137,0.455,1.272,9891.620331368118
2025-11-25 10:45:00,2025-11-25 11:26:00,-1,24833.39921875,24783.290032577515,1.97,97.53309675979614,1.9720347828252371,tp,16.703062057495117,0.455,1.182,9989.153428127915
2025-11-25 16:00:00,2025-11-25 16:42:00,-1,24803.100390625,24722.875573349,1.24,98.7347734222412,1.9768396617919455,tp,26.741605758666992,0.455,0.744,10087.888201550155
2025-11-25 16:45:00,2025-11-25 16:52:00,-1,24583.2,24643.33319091797,0.84,-51.01588037109313,-1.011428345592763,sl,39.8887939453125,0.35000000000000003,0.504,10036.872321179062
2025-11-26 03:10:00,2025-11-26 05:01:00,1,25086.424609375,25126.23866481781,2.52,98.81941971588135,1.9691277631849506,tp,13.27135181427002,0.525,1.512,10135.691740894943
2025-11-26 07:30:00,2025-11-26 09:29:00,1,25143.225390625,25171.909351539613,3.5300000000000002,99.13638202857972,1.9561838414755568,tp,9.561320304870605,0.525,2.118,10234.828122923524
2025-12-01 07:50:00,2025-12-01 09:28:00,1,25196.825,25237.268663597108,2.5300000000000002,100.80446890068055,1.9698321787134474,tp,13.481221199035645,0.525,1.518,10335.632591824204
2025-12-02 10:05:00,2025-12-02 10:14:00,-1,25293.799609375,25312.773599147797,2.7600000000000002,-54.02421177291669,-1.0453972950944768,sl,12.449326515197754,0.455,1.6560000000000001,10281.608380051288
2025-12-02 14:30:00,2025-12-02 14:55:00,-1,25423.39921875,25444.41673707962,2.48,-53.61144545745669,-1.042861067563619,sl,13.811678886413574,0.455,1.488,10227.996934593832
2025-12-02 15:10:00,2025-12-02 16:30:00,1,25460.255,25440.422299938204,2.61,-53.32934716129113,-1.042811168253619,sl,13.02180004119873,0.455,1.5659999999999998,10174.667587432541
