entry_ts,exit_ts,entry,exit,ret_net,reason,nights,expo
2025-08-04 23:00:00,2025-08-05 16:30:00,23193.149999999998,23246.00078125,0.0022528540215539035,window,1,1.0
2025-08-05 23:00:00,2025-08-06 16:30:00,23032.550390624998,23069.600390625,0.0015825429395278454,window,1,1.0
2025-08-06 23:00:00,2025-08-07 16:30:00,23326.749609374998,23505.00078125,0.007615770514534313,window,1,1.0
2025-08-07 23:00:00,2025-08-08 16:30:00,23407.249609374998,23446.600390625,0.0016555033973099757,window,1,1.0
2025-08-08 23:00:00,2025-08-11 16:30:00,23620.649999999998,23626.600390625,0.00022651326805159513,window,3,1.0
2025-08-11 23:00:00,2025-08-12 16:30:00,23551.050390624998,23647.50078125,0.004069898753354891,window,1,1.0
2025-08-12 23:00:00,2025-08-13 16:30:00,23850.050390624998,23962.2,0.004677122586661324,window,1,1.0
2025-08-13 23:00:00,2025-08-14 16:30:00,23862.450781249998,23778.7,-0.003534875022823557,window,1,1.0
2025-08-14 23:00:00,2025-08-15 16:30:00,23842.550390624998,23829.39921875,-0.0005767492004716121,window,1,1.0
2025-08-15 23:00:00,2025-08-18 16:30:00,23726.749609374998,23697.2,-0.0012707012073446533,window,3,1.0
2025-08-18 23:00:00,2025-08-19 16:30:00,23726.149999999998,23693.39921875,-0.0014056549945944494,window,1,1.0
2025-08-19 23:00:00,2025-08-20 16:30:00,23403.249609374998,23360.2,-0.0018651089102391873,window,1,1.0
2025-08-20 23:00:00,2025-08-21 16:30:00,23260.149999999998,23192.600390625,-0.002929886925707577,window,1,1.0
2025-08-21 23:00:00,2025-08-22 16:30:00,23151.149999999998,23199.100390625,0.0020452716441733097,window,1,1.0
2025-08-22 23:00:00,2025-08-25 16:30:00,23502.450781249998,23438.39921875,-0.0027508434376373805,window,3,1.0
2025-08-25 23:00:00,2025-08-26 16:30:00,23439.349218749998,23415.89921875,-0.0010260523778006009,window,1,1.0
2025-08-26 23:00:00,2025-08-27 16:30:00,23534.149999999998,23490.39921875,-0.001884528706156674,window,1,1.0
2025-08-27 23:00:00,2025-08-28 16:30:00,23569.849218749998,23590.600390625,0.0008549554852040588,window,1,1.0
2025-08-28 23:00:00,2025-08-29 16:30:00,23718.749609374998,23604.799609375,-0.0048295125960063435,window,1,1.0
2025-08-29 23:00:00,2025-09-01 16:30:00,23424.550390624998,23437.799609375,0.0005399983580929432,window,3,1.0
2025-09-02 23:00:00,2025-09-03 16:30:00,23241.149999999998,23389.299609375,0.006348636335766644,window,1,1.0
2025-09-03 23:00:00,2025-09-04 16:30:00,23416.349218749998,23446.89921875,0.0012790208977589586,window,1,1.0
2025-09-04 23:00:00,2025-09-05 16:30:00,23632.550390624998,23840.39921875,0.00876963445330125,window,1,1.0
2025-09-05 23:00:00,2025-09-08 16:30:00,23658.450781249998,23756.100390625,0.004102111768532093,window,3,1.0
2025-09-08 23:00:00,2025-09-09 16:30:00,23776.050390624998,23810.39921875,0.0014194463575964754,window,1,1.0
2025-09-09 23:00:00,2025-09-10 16:30:00,23843.749609374998,23977.39921875,0.005580062345676111,window,1,1.0
2025-09-10 23:00:00,2025-09-11 16:30:00,23853.050390624998,23957.39921875,0.004349499390056187,window,1,1.0
2025-09-11 23:00:00,2025-09-12 16:30:00,23993.149999999998,24022.299609375,0.001189906676489036,window,1,1.0
2025-09-12 23:00:00,2025-09-15 16:30:00,24094.050390624998,24165.799609375,0.0029529787477196897,window,3,1.0
2025-09-15 23:00:00,2025-09-16 16:30:00,24300.550390624998,24335.7,0.001421762421822838,window,1,1.0
2025-09-16 23:00:00,2025-09-17 16:30:00,24277.950781249998,24275.799609375,-0.0001133197731466626,window,1,1.0
2025-09-17 23:00:00,2025-09-18 16:30:00,24233.349218749998,24437.299609375,0.008391344868981842,window,1,1.0
2025-09-18 23:00:00,2025-09-19 16:30:00,24455.649999999998,24531.100390625,0.0030606584010240134,window,1,1.0
2025-09-19 23:00:00,2025-09-22 16:30:00,24621.950781249998,24583.50078125,-0.001585983188210021,window,3,1.0
2025-09-22 23:00:00,2025-09-23 16:30:00,24767.450781249998,24770.600390625,0.00010294193768755047,window,1,1.0
2025-09-23 23:00:00,2025-09-24 16:30:00,24602.249609374998,24658.00078125,0.002241712556805653,window,1,1.0
2025-09-24 23:00:00,2025-09-25 16:30:00,24513.649999999998,24353.799609375,-0.006545348841359696,window,1,1.0
2025-09-25 23:00:00,2025-09-26 16:30:00,24406.649999999998,24433.00078125,0.001055072336842742,window,1,1.0
2025-09-26 23:00:00,2025-09-29 16:30:00,24505.550390624998,24639.299609375,0.005433431064700401,window,3,1.0
2025-09-29 23:00:00,2025-09-30 16:30:00,24626.349218749998,24611.100390625,-0.0006435719718020615,window,1,1.0
2025-09-30 23:00:00,2025-10-01 16:30:00,24685.149999999998,24557.00078125,-0.0052156547053591774,window,1,1.0
2025-10-01 23:00:00,2025-10-02 16:30:00,24804.249609374998,24959.89921875,0.006250929248688114,window,1,1.0
2025-10-02 23:00:00,2025-10-03 16:30:00,24904.849218749998,24928.100390625,0.0009095084927456469,window,1,1.0
2025-10-03 23:00:00,2025-10-06 16:30:00,24792.550390624998,25018.89921875,0.009105510508929613,window,3,1.0
2025-10-06 23:00:00,2025-10-07 16:30:00,24989.550390624998,25044.600390625,0.002178910750648407,window,1,1.0
2025-10-07 23:00:00,2025-10-08 16:30:00,24854.550390624998,24890.89921875,0.0014383212555913775,window,1,1.0
2025-10-08 23:00:00,2025-10-09 16:30:00,25141.550390624998,25142.39921875,9.897087535846461e-06,window,1,1.0
2025-10-09 23:00:00,2025-10-10 16:30:00,25109.249609374998,25131.600390625,0.0008662457695223938,window,1,1.0
2025-10-10 23:00:00,2025-10-13 16:30:00,24221.149999999998,24652.2,0.017771658240835094,window,3,1.0
2025-10-13 23:00:00,2025-10-14 16:30:00,24748.249609374998,24467.50078125,-0.011368433427244005,window,1,1.0
2025-10-14 23:00:00,2025-10-15 16:30:00,24586.950781249998,24834.600390625,0.010047997068567075,window,1,1.0
2025-10-15 23:00:00,2025-10-16 16:30:00,24758.249609374998,24880.39921875,0.004909458919461606,window,1,1.0
2025-10-16 23:00:00,2025-10-17 16:30:00,24667.849218749998,24575.299609375,-0.003776154481445192,window,1,1.0
2025-10-17 23:00:00,2025-10-20 16:30:00,24827.149999999998,24966.00078125,0.005568532080806815,window,3,1.0
2025-10-20 23:00:00,2025-10-21 16:30:00,25148.550390624998,25151.7,0.00010138196179901354,window,1,1.0
2025-10-21 23:00:00,2025-10-22 16:30:00,25143.550390624998,25119.2,-0.0009923177211401326,window,1,1.0
2025-10-22 23:00:00,2025-10-23 16:30:00,24894.149999999998,24873.00078125,-0.0008736678597179293,window,1,1.0
2025-10-23 23:00:00,2025-10-24 16:30:00,25109.450781249998,25326.39921875,0.00861621543954904,window,1,1.0
2025-10-24 23:00:00,2025-10-27 16:30:00,25369.550390624998,25685.100390625,0.012414488832107516,window,3,1.0
2025-10-27 23:00:00,2025-10-28 16:30:00,25830.649999999998,25923.00078125,0.0035520120960952557,window,1,1.0
2025-10-28 23:00:00,2025-10-29 16:30:00,26033.349218749998,26139.2,0.004042921268624098,window,1,1.0
2025-10-29 23:00:00,2025-10-30 16:30:00,26155.950781249998,26001.799609375,-0.005916480466308689,window,1,1.0
2025-10-30 23:00:00,2025-10-31 16:30:00,25748.950781249998,26076.600390625,0.01270147324267502,window,1,1.0
2025-10-31 23:00:00,2025-11-03 16:30:00,25872.849218749998,26122.50078125,0.009625981290051185,window,3,1.0
2025-11-03 23:00:00,2025-11-04 16:30:00,26000.450781249998,25631.89921875,-0.01419789085988492,window,1,1.0
2025-11-04 23:00:00,2025-11-05 16:30:00,25471.749609374998,25436.00078125,-0.001427025182110723,window,1,1.0
2025-11-05 23:00:00,2025-11-06 16:30:00,25636.550390624998,25572.100390625,-0.002537392863268576,window,1,1.0
2025-11-06 23:00:00,2025-11-07 16:30:00,25135.050390624998,25011.00078125,-0.004959194727594003,window,1,1.0
2025-11-07 23:00:00,2025-11-10 16:30:00,25067.349218749998,25444.600390625,0.015025568463109516,window,3,1.0
2025-11-10 23:00:00,2025-11-11 16:30:00,25618.649999999998,25514.7,-0.0040810112945060375,window,1,1.0
2025-11-11 23:00:00,2025-11-12 16:30:00,25553.950781249998,25690.299609375,0.005312244250881453,window,1,1.0
2025-11-12 23:00:00,2025-11-13 16:30:00,25538.249609374998,25392.50078125,-0.0057305739572407095,window,1,1.0
2025-11-13 23:00:00,2025-11-14 16:30:00,25015.149999999998,24636.00078125,-0.015180769203862344,window,1,1.0
2025-11-14 23:00:00,2025-11-17 16:30:00,25011.950781249998,24921.100390625,-0.0036562678147260756,window,3,1.0
2025-11-17 23:00:00,2025-11-18 16:30:00,24806.749609374998,24644.7,-0.006556667517356984,window,1,1.0
2025-11-26 23:00:00,2025-11-27 16:30:00,25240.849218749998,25248.00078125,0.00025956188887401324,window,1,1.0
2025-12-01 23:00:00,2025-12-02 16:30:00,25361.149999999998,25452.600390625,0.003582266207368472,window,1,1.0
2025-12-02 23:00:00,2025-12-03 16:30:00,25561.149999999998,25457.100390625,-0.004094088465307589,window,1,1.0
2025-12-03 23:00:00,2025-12-04 16:30:00,25620.450781249998,25675.100390625,0.0021096275719925442,window,1,1.0
2025-12-04 23:00:00,2025-12-05 16:30:00,25592.450781249998,25643.600390625,0.001975176578713496,window,1,1.0
2025-12-05 23:00:00,2025-12-08 16:30:00,25690.950781249998,25763.2,0.002788889339288081,window,3,1.0
2025-12-08 23:00:00,2025-12-09 16:30:00,25641.950781249998,25591.299609375,-0.0019987235882409212,window,1,1.0
2025-12-09 23:00:00,2025-12-10 16:30:00,25677.649999999998,25624.299609375,-0.002101064179354306,window,1,1.0
2025-12-10 23:00:00,2025-12-11 16:30:00,25780.450781249998,25623.89921875,-0.00609576472628216,window,1,1.0
2025-12-11 23:00:00,2025-12-12 16:30:00,25695.349218749998,25541.39921875,-0.006014707124012207,window,1,1.0
2025-12-12 23:00:00,2025-12-15 16:30:00,25192.950781249998,25396.39921875,0.00805179350610148,window,3,1.0
2025-12-22 23:00:00,2025-12-23 16:30:00,25457.149999999998,25414.2,-0.0017107178140521265,window,1,1.0
2025-12-23 23:00:00,2025-12-24 16:30:00,25582.149999999998,25568.7,-0.0005492110710005644,window,1,1.0
2025-12-26 23:00:00,2025-12-29 16:30:00,25646.050390624998,25495.2,-0.005905407979716061,window,3,1.0
2025-12-29 23:00:00,2025-12-30 16:30:00,25530.649999999998,25483.89921875,-0.0018546641487779236,window,1,1.0
